id,cost,attr_odometer,attr_cylinders,attr_paint color,title,make,location,attr_transmission,body,updated,attr_condition,attr_size,attr_title status,attr_VIN,attr_size / dimensions,attr_drive,posted,attr_fuel,attr_title,attr_type,year
4705880365,$4995,168000,6 cylinders,red,2002 Mercury Moutaineer - $4995 (DE FOREST),Mercury Moutaineer,DE FOREST,automatic,body removed,,good,,clean,,,,2014-10-08T19:28:33-0500,,2002 mercury mountaineer,SUV,2002
4705878235,$8000,65000,,,2007 BMW 328i  - $8000 (madison),BMW 328i,madison,automatic,body removed,2014-10-08T19:26:53-0500,,,clean,,,,2014-10-08T19:26:53-0500,gas,2007 bmw 328i,,2007
4705838945,$24910,39238,,,2011 Honda Odyssey - $24910 (East Madison (855) 969-4533),Honda Odyssey,855) 969-4533,,body removed,2014-10-08T18:56:26-0500,,,clean,5FNRL5H60BB091716,,,2014-10-08T18:56:26-0500,,2011 Honda Odyssey,,2011
4705816999,$999,,,green,93 Chevrolet S10 - k1500 Pickup 4x4  - $999 (south Madison ),evy S10,south Madison ,automatic,body removed,,salvage,,clean,,,4wd,2014-10-08T18:40:18-0500,,1993 Chevrolet S10,truck,1993
4705830390,$4000,169,6 cylinders,red,98 custom explorer - $4000 (madison),stom explorer,madison,automatic,body removed,,good,mid-size,clean,,4 door,4wd,2014-10-08T18:50:05-0500,gas,1998 ford explorer,SUV,1998
4705822419,$6250,766000,,black,2008 Nissan Sentra S $1000 under Blue Book $6250 - $6250 (Middleton),Nissan Sentra S $1000 under Blue Book $6250,Middleton,automatic,body removed,,,,clean,,,,2014-10-08T18:44:14-0500,gas,2008 Nissan Sentra,sedan,2008
4705815543,$1800,,6 cylinders,white,1999 PONTIAC GRAND AM - $1800 (SUNPRAIRIE),PONTIAC GRAND AM,SUNPRAIRIE,automatic,body removed,,good,mid-size,clean,,,fwd,2014-10-08T18:39:11-0500,gas,1999 pontiac grand am,sedan,1999
4705805083,$26513,43729,,,2011 Honda Odyssey - $26513 (East Madison (855) 969-4533),Honda Odyssey,855) 969-4533,,body removed,2014-10-08T18:31:28-0500,,,clean,5FNRL5H69BB089253,,,2014-10-08T18:31:28-0500,,2011 Honda Odyssey,,2011
4683250443,$7900,82000,,,1962 Ford F250 Pickup - $7900 (Amery; WI),Ford F250 Pickup,Amery; WI,manual,body removed,2014-09-24T09:47:32-0500,,,clean,,,,2014-09-24T09:47:32-0500,gas,1962 Ford F250,,1962
4705792980,$4200,,6 cylinders,,02 Ford Explorer XLT - $4200 (waunakee),rd Explorer XLT,waunakee,,body removed,,,,clean,,,,2014-10-08T18:22:38-0500,,2002 ford explorer,,2002
4705789628,$3500,,,,1997 Silverado 1500 - $3500 (Madison),Silverado 1500,Madison,automatic,body removed,,,,clean,,,,2014-10-08T18:20:14-0500,gas,1997 Silverado 1500,,1997
4705699848,$5500,,,,2002 chevrolet suburban Z71 1500 4x4  - $5500 (rockford il),chevrolet suburban Z71 1500 4x4,rockford il,automatic,body removed,2014-10-08T17:21:29-0500,,,clean,,,,2014-10-08T17:21:29-0500,gas,2002 suburban z71 1500,,2002
4705778308,,,4 cylinders,,95 Acura Integra (madison),ura Integra (madison),,automatic,body removed,2014-10-08T18:12:07-0500,,,clean,,,,2014-10-08T18:12:07-0500,gas,1995 acura,,1995
4705740841,$5500,,,,2003 volkswagen passat - $5500 (rockford il),volkswagen passat,rockford il,automatic,body removed,2014-10-08T17:46:30-0500,,,clean,,,,2014-10-08T17:46:30-0500,gas,2003 volkswagen passat,,2003
4705740429,$2100,,,,2001 ford explorer 4x4 - $2100 (madison),ford explorer 4x4,madison,automatic,body removed,2014-10-08T17:46:14-0500,,,clean,,,,2014-10-08T17:46:14-0500,gas,2001 ford explorer,,2001
4699640635,$3500,,,,2004 FORD ESCAPE - $3500 (MONTELLO),FORD ESCAPE,MONTELLO,automatic,body removed,2014-10-04T17:32:30-0500,,,clean,,,,2014-10-04T17:32:30-0500,gas,2004 FORD,,2004
4705730431,$25500,1500,8 cylinders,black,07 Escalade Esv - $25500 (Watertown),calade Esv,Watertown,automatic,body removed,2014-10-08T17:39:51-0500,excellent,full-size,clean,,,4wd,2014-10-08T17:39:51-0500,gas,2007 cadillac escalade esv,SUV,2007
4699420308,$800,,,,93 Dodge Caravan - $800 (montello),dge Caravan,montello,automatic,body removed,2014-10-04T15:00:42-0500,,,clean,,,,2014-10-04T15:00:42-0500,gas,1993 DODGE,,1993
4705747075,$700,,,,BUICK LASABRE 1989 - $700 (MONTELLO),,MONTELLO,automatic,body removed,,,,clean,,,,2014-10-08T17:50:37-0500,gas,1989 BUICK,,
4705737263,$15000,172000,,,1999 F250 - $15000 (New Berlin),f,New Berlin,automatic,body removed,2014-10-08T17:44:09-0500,,,clean,,,,2014-10-08T17:44:09-0500,diesel,1999 ford superduty,,1999
4666405569,$4800,,,,Ford F150 1997 - $4800,,,automatic,body removed,2014-09-13T12:59:44-0500,,,clean,,,,2014-09-13T12:59:44-0500,gas,1997 ford F150,,
4705733010,$2900,156000,,,Geo Metro 97 no rust! - $2900,,,automatic,body removed,,,,clean,,,,2014-10-08T17:41:27-0500,gas,1997 geo metro,,
4705731555,$8500,,,,convertible Pontiac Catalina  - $8500,,,automatic,body removed,,,,clean,,,,2014-10-08T17:40:33-0500,gas,1967 Pontiac Catalina convertible ,,
4705729338,$650,,8 cylinders,blue,Chev 1982 C10 4X4 Roller - $650 (Darlington),,Darlington,automatic,body removed,,,full-size,clean,,,4wd,2014-10-08T17:39:08-0500,gas,1982 chevrolet v10,pickup,
4705728518,$999,192700,6 cylinders,green, 97 Chevrolet Lumina  - $999 (Sauk City),,Sauk City,automatic,body removed,2014-10-08T17:38:38-0500,,,clean,,,,2014-10-08T17:38:38-0500,gas,1997 chevrolet lumina,sedan,
4688916611,,99600,8 cylinders,red,1996 PONTIAC FIREBIRD FORMULA LT1 (Wisconsin Rapids),PONTIAC FIREBIRD FORMULA LT1 (Wisconsin Rapids),,automatic,body removed,2014-09-27T19:17:31-0500,excellent,mid-size,clean,,,rwd,2014-09-27T19:17:31-0500,gas,1996 pontiac firebird,other,1996
4705719822,$12989,109,,,2008 Pontiac G6 GXP - $12989 (West Bend),Pontiac G6 GXP,West Bend,automatic,body removed,,,,,1G2ZM177784210947,,,2014-10-08T17:33:46-0500,,2008 Pontiac G6 GXP,,2008
4705696139,$9495,72638,8 cylinders,blue,2001 Dodge Dakota Quad Cab SLT Plus 4x4 - $9495 (Stevens Point; WI),Dodge Dakota Quad Cab SLT Plus 4x4,Stevens Point; WI,automatic,body removed,2014-10-08T17:18:54-0500,excellent,mid-size,clean,,,4wd,2014-10-08T17:18:54-0500,gas,2001 Dodge Dakota Quad Cab 4x4,pickup,2001
4705716067,$4250,175000,8 cylinders,red,1993 Lexus Sc400  F/s or Trade - $4250 (sun prairie),Lexus Sc400  F/s or Trade,sun prairie,automatic,body removed,,good,compact,clean,,,rwd,2014-10-08T17:31:37-0500,gas,1993 Lexus Sc400,coupe,1993
4691804176,$700,170000,4 cylinders,silver,1997 Eclipse RS - $700 (Madison East),Eclipse RS,Madison East,manual,body removed,2014-09-29T18:09:47-0500,fair,sub-compact,clean,,,fwd,2014-09-29T18:09:47-0500,gas,1997 mitsubishi eclipse,hatchback,1997
4705703874,$3512,,,,like2007 Chevrolet Avalanche  - $3512 (McFarland),,McFarland,automatic,body removed,2014-10-08T17:24:12-0500,,,clean,,,,2014-10-08T17:24:12-0500,gas,2007 tires are only 6 months old,,
4705703749,$4900,,4 cylinders,white,1973 Volkswagon Thing - $4900 (Madison),Volkswagen Thing,Madison,manual,body removed,2014-10-08T17:24:07-0500,,mid-size,clean,,,rwd,2014-10-08T17:24:07-0500,gas,1973 Volkswagon Thing,sedan,1973
4705692185,$3500,150000,6 cylinders,black,2002 ACURA TL 150K NEW TIRES - $3500 (reedsburg),ACURA TL 150K NEW TIRES,reedsburg,automatic,body removed,,good,mid-size,clean,,,fwd,2014-10-08T17:15:59-0500,gas,2002 acura tl,sedan,2002
4658829752,$1500,,,,Buick Riviera 69;000 miles - $1500 (Beloit),,Beloit,automatic,body removed,2014-09-08T17:36:13-0500,,,clean,,,,2014-09-08T17:36:13-0500,gas,1983 buick riviera,,
4691840824,$700,,,,1993 BMW 525i - $700 (West Madison),BMW 525i,West Madison,automatic,body removed,2014-09-29T18:34:30-0500,new,,rebuilt,,,,2014-09-29T18:34:30-0500,gas,1993 BMW 525i,,1993
4705689000,$1100,196000,6 cylinders,green,1996 Buick skylark  - $1100 (Madison ),Buick skylark,Madison ,automatic,body removed,,fair,mid-size,clean,,,fwd,2014-10-08T17:13:38-0500,gas,1996 buick skylark,sedan,1996
4685261556,$1200,171000,4 cylinders,green,1999 Chevrolet Cavalier - $1200 (Madison East),Chevrolet Cavalier,Madison East,manual,body removed,2014-09-25T13:19:22-0500,good,,clean,,,fwd,2014-09-25T13:19:22-0500,gas,1999 Chevrolet cavalier,,1999
4705669003,$9995,133867,4 cylinders,white,2009 Subaru Outback 2.5i BEAUTIFUL SATIN PEARL  WHITE 5 SPEED - $9995 (M&J Auto and RV in Allenton ),Subaru Outback 2.5i BEAUTIFUL SATIN PEARL  WHITE 5 SPEED,M&J Auto and RV in Allenton ,manual,body removed,2014-10-08T16:58:25-0500,excellent,mid-size,clean,4S4BP61C596310876,1 owner FREE CARFAX REPORT,4wd,2014-10-08T16:58:25-0500,gas,2009 Subaru Outback,wagon,2009
4705657761,$2050,156000,6 cylinders,grey,2001 Mercury Cougar - $2050 (wisconsin dells),Mercury Cougar,wisconsin dells,automatic,body removed,2014-10-08T16:49:59-0500,good,compact,clean,,,,2014-10-08T16:49:59-0500,gas,2001 Mercury Cougar,coupe,2001
4705652427,$5300,71000,,purple,2001 Chrysler PT CRUISER - $5300 (Windsor; WI),Chrysler PT CRUISER,Windsor; WI,automatic,body removed,2014-10-08T16:46:05-0500,,,clean,,,,2014-10-08T16:46:05-0500,gas,2001 Chrysler PT Cruiser,,2001
4705622346,$4000,,,,1983 Camaro Z28 - $4000 (Stoughton),Camaro Z28,Stoughton,automatic,body removed,,,,clean,,,,2014-10-08T16:24:26-0500,gas,1983 Chevrolet Camaro,,1983
4705632959,$8500,159000,8 cylinders,custom,Ram 1500 4x4 Hemi 5.7 - $8500 (West Madison),,West Madison,automatic,body removed,,good,full-size,clean,,,4wd,2014-10-08T16:31:56-0500,gas,2004 dodge ram 1500,truck,
4705638889,$7300,87750,4 cylinders,grey,Mazda 5 2006 - $7300 (Sun prairie wi),,Sun prairie wi,automatic,body removed,2014-10-08T16:36:09-0500,,mid-size,clean,Jm1cr293660118896,,fwd,2014-10-08T16:36:09-0500,gas,2006 Mazda 5 2006,mini-van,
4705634816,$8999,142,,,2006 Chevrolet Silverado 1500 - $8999 (Portage),Chevrolet Silverado 1500,Portage,manual,body removed,,,,,1GCEK19B36Z248323,,,2014-10-08T16:33:14-0500,,2006 Chevrolet Silverado 1500,,2006
4668865991,$7750,139000,,,1991 BMW 850i v12 - $7750 (Hobart),BMW 850i v12,Hobart,automatic,body removed,2014-09-15T09:21:30-0500,,,clean,,,,2014-09-15T09:21:30-0500,gas,1991 bmw 850i,,1991
4705629332,$3200,165000,,,2003 Chevrolet Venture van Warner Edition - $3200 (Watertown/Baraboo),Chevrolet Venture van Warner Edition,Watertown/Baraboo,automatic,body removed,,,,clean,,,,2014-10-08T16:29:21-0500,gas,2003 Chevrolet Venture,,2003
4705628759,$9950,133,,,2010 Chevrolet Malibu LT - $9950 (Evansville),Chevrolet Malibu LT,Evansville,automatic,body removed,,,,,1G1ZD5E04AF306529,,,2014-10-08T16:28:57-0500,,2010 Chevrolet Malibu LT,,2010
4705625529,$925,100425,6 cylinders,black,85 fiero 2M6 4 speed - $925 (Sun Prairie),ero 2M6 4 speed,Sun Prairie,manual,body removed,2014-10-08T16:26:41-0500,,compact,clean,,,rwd,2014-10-08T16:26:41-0500,gas,1985 Pontiac Fiero,coupe,1985
4705625137,$1200,183,4 cylinders,blue,plymoth neon - $1200 (dodgeville),,dodgeville,manual,body removed,,good,compact,clean,,,fwd,2014-10-08T16:26:24-0500,gas,1995 plymouth neon,other,
4705612829,$800,,,,98 chevrolet blazzer - $800 (south madison),evy blazzer,south madison,automatic,body removed,,,,clean,,,,2014-10-08T16:17:46-0500,gas,1998 chevrolet blazzer,,1998
4705582473,$7500,108750,,,Fs/ft 2006 Honda Civic SI coupe k24 - $7500 (Janesville),,Janesville,manual,body removed,,,,clean,,,,2014-10-08T15:59:19-0500,gas,2006 honda civic coupe,,
4699034984,$5800,150000,8 cylinders,,Chevrolet TAHOE; Lifted; BIG tires; BADAZZ!  $5800obo - $5800 (east madison),,east madison,automatic,body removed,2014-10-04T11:21:16-0500,excellent,,clean,,,4wd,2014-10-04T11:21:16-0500,gas,1999 Chevrolet Tahoe 4X4,,
4673640847,$22000,116200,,black,2008 GMC Denali 1500 truck - $22000 (arena),GMC Denali 1500 truck,arena,automatic,body removed,2014-09-18T06:17:38-0500,good,full-size,clean,,,4wd,2014-09-18T06:17:38-0500,gas,2008 GMC,truck,2008
4705603272,$1800,126990,6 cylinders,white,1997 Pontiac Firebird - $1800 (Deerfield; WI),Pontiac Firebird,Deerfield; WI,automatic,body removed,,good,mid-size,clean,,,rwd,2014-10-08T16:11:57-0500,gas,1997 Pontiac Firebird,other,1997
4705601179,$9995,95000,4 cylinders,,2010 Ford Fusion SE - 4 door - auto - 4 cyl  - $9995 (Randolph WI),Ford Fusion SE,Randolph WI,automatic,body removed,2014-10-08T16:10:43-0500,,,clean,,,,2014-10-08T16:10:43-0500,gas,2010 Ford Fusion,,2010
4705572027,$18000,90600,8 cylinders,silver,2004 Chevrolet 2500 Silverado - $18000 (Whitewater; WI),Chevrolet 2500 Silverado,Whitewater; WI,automatic,body removed,2014-10-08T15:53:11-0500,excellent,full-size,clean,,,4wd,2014-10-08T15:53:11-0500,gas,2004 Chevrolet 2500,pickup,2004
4705595445,$4600,71810,,white, 00 Audi A6 Quattro Wagon only 71810 miles! AS IS - $4600 (East Madison),,East Madison,automatic,body removed,,,,clean,,,4wd,2014-10-08T16:07:11-0500,gas,2000 audi a6 quattro wagon,,
4705593321,$7200,142508,6 cylinders,silver,2002 BMW X5 3.0 *****AWD - $7200 (baraboo),BMW X5 3.0 *****AWD,baraboo,automatic,body removed,2014-10-08T16:05:55-0500,excellent,mid-size,clean,5uxfa53512lp41706,,4wd,2014-10-08T16:05:55-0500,gas,2002 bmw x5 3.0si,SUV,2002
4705588430,$10500,133076,8 cylinders,grey,2004 Ford F150 4x4***super cab** - $10500 (baraboo),Ford F150 4x4***super cab**,baraboo,automatic,body removed,2014-10-08T16:02:54-0500,good,full-size,clean,1FTPW14554KC59540,,4wd,2014-10-08T16:02:54-0500,gas,2004 ford f 150 super cab,truck,2004
4705585602,$2600,123121,6 cylinders,blue,2001 Dodge Intrepid*****great mpg - $2600 (baraboo),Dodge Intrepid*****great mpg,baraboo,automatic,body removed,2014-10-08T16:01:13-0500,good,full-size,clean,2B3HD46R41H634088,,fwd,2014-10-08T16:01:13-0500,gas,2001 dodge intrepid,sedan,2001
4669735057,$3699,120000,6 cylinders,green,DODGE RAM 1500 - $3699 (Monroe),,Monroe,automatic,body removed,2014-09-15T16:51:34-0500,good,,clean,1B7HF16Y6WS715902,,4wd,2014-09-15T16:51:34-0500,gas,1998 Dodge 1500 sport,truck,
4705571199,$2000,,,,2001 Buick Century; Runs & Rides Nice! - $2000,Buick Century; Runs & Rides Nice!,,automatic,body removed,,,,clean,,,,2014-10-08T15:52:42-0500,gas,2001 buick century,,2001
4705567308,$1500,,,silver,02 chevrolet monte carlo - $1500 (baraboo ),evy monte carlo,baraboo ,manual,body removed,,,,clean,,,,2014-10-08T15:50:21-0500,gas,2002 chevrolet monte carlo,,2002
4705566349,$2500,,,,2002 Pontiac Grand Am; Low Miles; Solid!! - $2500,Pontiac Grand Am; Low Miles; Solid!!,,automatic,body removed,,,,clean,,,,2014-10-08T15:49:48-0500,gas,2002 pontiac grand am,,2002
4705554501,$32500,53000,6 cylinders,red,BMW 135i M sports pkg - $32500 (West Bend),,West Bend,automatic,body removed,2014-10-08T15:42:53-0500,like new,compact,clean,wbauc7c59avk95822,,rwd,2014-10-08T15:42:53-0500,gas,2010 BMW 135i M sports pkg,coupe,
4705544458,$4990,154000,8 cylinders,black,2004 Jeep Grand Cherokee; AWD REDUCED - $4990 (Watertown WI),Jeep Grand Cherokee; AWD REDUCED,Watertown WI,automatic,body removed,2014-10-08T15:36:59-0500,good,,clean,4C268561,,4wd,2014-10-08T15:36:59-0500,gas,2004 jeep grand cherokee,SUV,2004
4705539949,$1500,,,,93 Lexus es 300 - $1500 (Madison wi),xus es 300,Madison wi,automatic,body removed,,fair,,clean,,,,2014-10-08T15:34:21-0500,gas,1993 lexus es300,,1993
4705530500,$6000,127000,8 cylinders,,2002 Ford F150  4x4  - $6000 (Beloit ),Ford F150  4x4,Beloit ,automatic,body removed,,excellent,,clean,,,4wd,2014-10-08T15:28:47-0500,gas,2002 Ford F150 ,pickup,2002
4705519547,$900,144000,6 cylinders,blue,1995 oldsmobile 88 ls - $900 (madison north),oldsmobile 88 ls,madison north,automatic,body removed,2014-10-08T15:22:20-0500,good,full-size,clean,,,fwd,2014-10-08T15:22:20-0500,gas,1995 oldsmobile eighty-eight,sedan,1995
4705516428,$23000,,8 cylinders,silver,08 Ford E250 Handicap Accessible Wheelchair Van w/ Heavy Duty Lift - $23000 (Blackman Twp),rd E250 Handicap Accessible Wheelchair Van w/ Heavy Duty Lift,Blackman Twp,automatic,body removed,2014-10-08T15:20:32-0500,good,full-size,clean,,Full Size Extended Van,rwd,2014-10-08T15:20:32-0500,gas,2008 ford e250 econoline,van,2008
4705515233,$5495,132899,6 cylinders,black,2002 Isuzu Rodeo LSE Used car/SUV lot - $5495 (Deforest),Isuzu Rodeo LSE Used car/SUV lot,Deforest,automatic,body removed,2014-10-08T15:19:52-0500,excellent,mid-size,clean,4S2DM58W724318242,,4wd,2014-10-08T15:19:52-0500,gas,2002 isuzu rodeo,SUV,2002
4670803460,$6500,147,4 cylinders,red,****2003 AUDI A4 1.8 T With tune and Lowered 5spd******* - $6500 (madison),,madison,manual,body removed,2014-09-16T11:27:58-0500,,,clean,,,4wd,2014-09-16T11:27:58-0500,gas,2003 audi a4 quattro,,
4705514870,$3000,208469,8 cylinders,black,Ford Explorer Limited 2003  - $3000 (Middleton),,Middleton,automatic,body removed,2014-10-08T15:19:39-0500,fair,full-size,clean,1fmdu75w33ub17804,,4wd,2014-10-08T15:19:39-0500,gas,2003 Ford Explorer Ltd,SUV,
4705512764,$6995,100499,4 cylinders,silver,2008 Mazda 3i touring - Used car  - $6995 (Deforest),Mazda 3i touring,Deforest,manual,body removed,2014-10-08T15:18:22-0500,good,mid-size,clean,JM1BK32F981804356,,fwd,2014-10-08T15:18:22-0500,gas,2008 Mazda 3 i,sedan,2008
4705510532,$13995,36,,,2013 Kia Soul - $13995 (West Bend),Kia Soul,West Bend,manual,body removed,,,,,KNDJT2A57D7499782,,,2014-10-08T15:17:06-0500,,2013 Kia Soul,,2013
4705508131,$15000,,,,1954 f100  - $15000 (east madison),f100,east madison,automatic,body removed,,,,clean,,,,2014-10-08T15:15:46-0500,gas,1954 F100,,1954
4705507660,$1100,245000,,,96 Chevrolet Monte Carlo ls - $1100 (new lisbon),evy Monte Carlo ls,new lisbon,automatic,body removed,,,,clean,,,,2014-10-08T15:15:29-0500,gas,1996 Chevrolet Monte carlo,,1996
4686660846,$35000,,8 cylinders,yellow,****800 HP HEMI 66 Dodge Cornet Clone ******************************** - $35000 (madison),,madison,automatic,body removed,2014-09-26T11:38:03-0500,,,clean,,,rwd,2014-09-26T11:38:03-0500,gas,1966 cornet,,
4663616591,$15000,55000,,,Audi S6 2002  LOW MILES - $15000 (Dubuque),,Dubuque,automatic,body removed,2014-09-11T16:33:51-0500,,,clean,,,,2014-09-11T16:33:51-0500,gas,2002 Audi S6 Avant,,
4687997382,$13500,52,8 cylinders,green,1972 Pontiac GrandVille Convert**************************************  - $13500 (madison),Pontiac GrandVille Convert**************************************,madison,automatic,body removed,2014-09-27T09:33:29-0500,,full-size,clean,,,rwd,2014-09-27T09:33:29-0500,gas,1972 Pontiac,convertible,1972
4689314817,$22500,45,8 cylinders,silver,ONLY 60 BUILT! 97 Hendricks Camaro #59 ******************************* - $22500 (madison),,madison,manual,body removed,2014-09-28T08:04:47-0500,,,clean,,,rwd,2014-09-28T08:04:47-0500,gas,1997 Camaro,,
4705504061,$4500,111,,black,2001 GMC Yukon $4500 - $4500 (Madison),GMC Yukon $4500,Madison,automatic,body removed,,good,,clean,,,,2014-10-08T15:13:21-0500,gas,2001 gmc 1500 yukon,,2001
4705502243,$12499,68649,8 cylinders,blue,2001 Lexus LS430 - Used car -  - $12499 (On the Spot Auto - Deforest WI),Lexus LS430,On the Spot Auto - Deforest WI,automatic,body removed,2014-10-08T15:12:20-0500,like new,full-size,clean,JTHBN30FX10045494,,rwd,2014-10-08T15:12:20-0500,gas,2001 Lexus LS 430,sedan,2001
4665174146,$1,112,6 cylinders,black,1989 s10 trade for?  - $1 (deforest),s10 trade for?,deforest,automatic,body removed,2014-09-12T15:57:26-0500,,,clean,,,rwd,2014-09-12T15:57:26-0500,gas,1989 1989 Chevrolet s10,pickup,1989
4705480072,$2650,123777,6 cylinders,black,2002 PONTIAC GRAND PRIX SE 4DR 123K LOADED V6 NEW BRAKES CLEAN BLACK!  - $2650 (I94/south of milw),PONTIAC GRAND PRIX SE 4DR 123K LOADED V6 NEW BRAKES CLEAN BLACK!,I94/south of milw,automatic,body removed,2014-10-08T14:59:42-0500,excellent,mid-size,clean,LOADED NEW BRAKES,AUTOMATIC 3.1LTR V6,fwd,2014-10-08T14:59:42-0500,gas,2002 PONTIAC GRAND PRIX SE 4DR,sedan,2002
4705475987,$2995,113246,5 cylinders,black,2000 VOLVO S70**TURBO**113K**SPECIAL** - $2995 (CALEDONIA),VOLVO S70**TURBO**113K**SPECIAL**,CALEDONIA,automatic,body removed,2014-10-08T14:57:17-0500,excellent,,clean,,2.4L TURBO,,2014-10-08T14:57:17-0500,gas,2000 VOLVO S70 GLT SE,sedan,2000
4705472282,$4800,185000,8 cylinders,silver,2003 Dodge Dakota 4x4 - $4800 (Oregon),Dodge Dakota 4x4,Oregon,automatic,body removed,,,,clean,,,4wd,2014-10-08T14:55:12-0500,gas,2003 Dodge Dakota,pickup,2003
4705468510,$3450,93456,8 cylinders,custom,1998 OLDS AURORA 4DR LEATHER FULL POWER NO RUST 4.O LTR V8 1 OWNER 93K - $3450 (I94/south of milw),OLDS AURORA 4DR LEATHER FULL POWER NO RUST 4.O LTR V8 1 OWNER 93K,I94/south of milw,automatic,body removed,2014-10-08T14:53:00-0500,excellent,mid-size,clean,4.0 LTR V8 LEATHER,FULL POWER OPTIONS 1 OWNER,fwd,2014-10-08T14:53:00-0500,gas,1998 OLDS AURORA 4DR SEDAN,sedan,1998
4705466552,$3399,112020,4 cylinders,,2003 NISSAN SENTRA  - $3399 (WISCONSIN DELLS),NISSAN SENTRA,WISCONSIN DELLS,manual,body removed,2014-10-08T14:51:55-0500,good,compact,clean,,,fwd,2014-10-08T14:51:55-0500,gas,2003 NISSAN SENTRA,sedan,2003
4658785086,,,6 cylinders,white,95 xj Jeep Cherokee 2 dr Trade Only (Windsor),Jeep Cherokee 2 dr Trade Only (Windsor),,automatic,body removed,2014-09-08T17:07:34-0500,,,clean,,,,2014-09-08T17:07:34-0500,gas,1995 Jeep cherokee,,1995
4705449011,,10,,,2014 Chevrolet Impala LT Certified (Mauston),Chevrolet Impala LT Certified (Mauston),,automatic,body removed,2014-10-08T14:41:55-0500,,,,2G1115SL7E9217816,,,2014-10-08T14:41:55-0500,,2014 Chevrolet Impala LT,,2014
4705441212,$1600,145000,,,Dodge Ram 2500 van - $1600 (Cross plains),,Cross plains,automatic,body removed,2014-10-08T14:37:31-0500,,,clean,,,,2014-10-08T14:37:31-0500,gas,1998 dodge ram 2500,,
4705403602,$4999,,,,Audi A4 3.0 quattro 2002 - $4999 (Waunakee),,Waunakee,automatic,body removed,,,,clean,,,,2014-10-08T14:16:29-0500,gas,2002 Audi a4,,
4705425652,$2300,130000,6 cylinders,,TRADE OR SALE 1987 NISSAN 300ZX  - $2300 (IL WI BORDER),,IL WI BORDER,automatic,body removed,2014-10-08T14:28:47-0500,,,clean,,,,2014-10-08T14:28:47-0500,gas,1987 NISSAN 300ZX,,
4705379932,$1750,205,,red,1999 Chrysler 300M - $1750,Chrysler 300M,,automatic,body removed,,,,clean,,,,2014-10-08T14:03:18-0500,gas,1999 chrysler 300m,,1999
4705413608,$17999,44896,4 cylinders,black,2013 Toyota Venza - 1-Owner! Carfax; Warranty; Super Sharp!!! Rav4+ - $17999 (Fort Atkinson),Toyota Venza,Fort Atkinson,automatic,body removed,2014-10-08T14:22:08-0500,like new,,clean,4T3ZA3BB6DU078837,,fwd,2014-10-08T14:22:08-0500,gas,2013 Toyota Venza,SUV,2013
4661402524,,,,,1976 Rally Sport Camaro (sw wi),Rally Sport Camaro (sw wi),,automatic,body removed,2014-09-10T11:10:50-0500,good,,clean,,,,2014-09-10T11:10:50-0500,gas,1976 chevrolet camaro,,1976
4689875448,$6500,115000,,,2006 Scion XA Hatch 4D - 5spd manual  - $6500 (Madison west),Scion XA Hatch 4D,Madison west,manual,body removed,2014-09-28T14:49:34-0500,excellent,,clean,,,,2014-09-28T14:49:34-0500,gas,2006 Scion XA,,2006
4705378469,$12995,99798,8 cylinders,black,2007 Dodge Dakota Quad SLT (1116) - $12995 (S&F Auto; Edgerton),Dodge Dakota Quad SLT (1116),S&F Auto; Edgerton,automatic,body removed,2014-10-08T14:02:30-0500,excellent,full-size,clean,1D7HW48P77S215812,,4wd,2014-10-08T14:02:30-0500,gas,2007 Dodge Dakota SLT,pickup,2007
4671241033,$15795,13500,4 cylinders,silver,2013 Honda Civic *PRICE LOWERED* - $15795 (Cottage Grove),Honda Civic *PRICE LOWERED*,Cottage Grove,manual,body removed,2014-09-16T15:11:56-0500,,compact,clean,,,,2014-09-16T15:11:56-0500,gas,2013 Honda civic,,2013
4705368239,$5995,182284,,,2001 Toyota Tundra SR5 Access Cab 4WD - $5995 (Arlington HTS IL),Toyota Tundra SR5 Access Cab 4WD,Arlington HTS IL,,body removed,2014-10-08T13:56:55-0500,good,,clean,,,,2014-10-08T13:56:55-0500,,2001 Toyota Tundra,,2001
4705366987,$1500,,,,1997 Dodge Town and Country - $1500 (sunprairie),Dodge Town and Country,sunprairie,automatic,body removed,,,,clean,,,,2014-10-08T13:56:16-0500,gas,1997 dodge town and country,,1997
4713544329,$1,,4 cylinders,grey,2006 volkswagen gti  - $1,volkswagen gti,,manual,body removed,,like new,,clean,,,fwd,2014-10-13T21:47:44-0500,gas,2006 volkswagen gti,coupe,2006
4713568034,$11500,255000,8 cylinders,white,2006 Chevrolet 4x4 Diesel 2500 Duramax Crew Cab  - $11500,Chevrolet 4x4 Diesel 2500 Duramax Crew Cab,,automatic,body removed,,good,full-size,lien,,Crew Cab Short Bed,4wd,2014-10-13T22:12:04-0500,diesel,2006 Chevrolet 2500 Duramax Diesel 4x4,pickup,2006
4713566976,$7999,77140,4 cylinders,grey,2003 Audi A4*77k*Gas Saver*CarFax - $7999 (All Credit Accepted / Se Habla Espanol),Audi A4*77k*Gas Saver*CarFax,All Credit Accepted / Se Habla Espanol,other,body removed,2014-10-13T22:10:57-0500,,,clean,WAUJC68E93A102181,,fwd,2014-10-13T22:10:57-0500,gas,2003 Audi A4,,2003
